subcommittee	code	docx	xlsx	row	change	rank	taxon	level	error	message	notes	scAbbrev	version
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	21	Rename	species	Citrus dwarfing viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Citrus dwarfing viroid' to 'Apscaviroid CDVd' in 'Pospiviroidae;Apscaviroid;Apscaviroid CDVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	22	Rename	species	Citrus viroid V	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Citrus viroid V' to 'Apscaviroid CVdV' in 'Pospiviroidae;Apscaviroid;Apscaviroid CVdV'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	23	Rename	species	Citrus viroid VI	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Citrus viroid VI' to 'Apscaviroid CVdVI' in 'Pospiviroidae;Apscaviroid;Apscaviroid CVdVI'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	24	Rename	species	Grapevine yellow speckle viroid 1	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Grapevine yellow speckle viroid 1' to 'Apscaviroid GYSVd1' in 'Pospiviroidae;Apscaviroid;Apscaviroid GYSVd1'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	25	Rename	species	Grapevine yellow speckle viroid 2	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Grapevine yellow speckle viroid 2' to 'Apscaviroid GYSVd2' in 'Pospiviroidae;Apscaviroid;Apscaviroid GYSVd2'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	26	Rename	species	Pear blister canker viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Pear blister canker viroid' to 'Apscaviroid PBCVd' in 'Pospiviroidae;Apscaviroid;Apscaviroid PBCVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	27	Rename	species	Citrus bark cracking viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Citrus bark cracking viroid' to 'Cocadviroid CBCVd' in 'Pospiviroidae;Cocadviroid;Cocadviroid CBCVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	28	Rename	species	Coconut cadang-cadang viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Coconut cadang-cadang viroid' to 'Cocadviroid CCCVd' in 'Pospiviroidae;Cocadviroid;Cocadviroid CCCVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	29	Rename	species	Coconut tinangaja viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Coconut tinangaja viroid' to 'Cocadviroid CiTVd' in 'Pospiviroidae;Cocadviroid;Cocadviroid CiTVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	30	Rename	species	Hop latent viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Hop latent viroid' to 'Cocadviroid HLVd' in 'Pospiviroidae;Cocadviroid;Cocadviroid HLVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	31	Rename	species	Coleus blumei viroid 1	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Coleus blumei viroid 1' to 'Coleviroid CbVd1' in 'Pospiviroidae;Coleviroid;Coleviroid CbVd1'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	32	Rename	species	Coleus blumei viroid 2	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Coleus blumei viroid 2' to 'Coleviroid CbVd2' in 'Pospiviroidae;Coleviroid;Coleviroid CbVd2'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	33	Rename	species	Coleus blumei viroid 3	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Coleus blumei viroid 3' to 'Coleviroid CbVd3' in 'Pospiviroidae;Coleviroid;Coleviroid CbVd3'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	34	Rename	species	Coleviroid cbvd-5	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Coleviroid cbvd-5' to 'Coleviroid CbVd-5' in 'Pospiviroidae;Coleviroid;Coleviroid CbVd-5'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	35	Rename	species	Coleviroid cbvd-6	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Coleviroid cbvd-6' to 'Coleviroid CbVd-6' in 'Pospiviroidae;Coleviroid;Coleviroid CbVd-6'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	36	Rename	species	Dahlia latent viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Dahlia latent viroid' to 'Hostuviroid DLVd' in 'Pospiviroidae;Hostuviroid;Hostuviroid DLVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	37	Rename	species	Hop stunt viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Hop stunt viroid' to 'Hostuviroid HSVd' in 'Pospiviroidae;Hostuviroid;Hostuviroid HSVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	38	Rename	species	Chrysanthemum stunt viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Chrysanthemum stunt viroid' to 'Pospiviroid CSVd' in 'Pospiviroidae;Pospiviroid;Pospiviroid CSVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	39	Rename	species	Citrus exocortis viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Citrus exocortis viroid' to 'Pospiviroid CEVd' in 'Pospiviroidae;Pospiviroid;Pospiviroid CEVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	40	Rename	species	Columnea latent viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Columnea latent viroid' to 'Pospiviroid CLVd' in 'Pospiviroidae;Pospiviroid;Pospiviroid CLVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	41	Rename	species	Iresine viroid 1	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Iresine viroid 1' to 'Pospiviroid IrVd1' in 'Pospiviroidae;Pospiviroid;Pospiviroid IrVd1'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	42	Rename	species	Pepper chat fruit viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Pepper chat fruit viroid' to 'Pospiviroid PCFVd' in 'Pospiviroidae;Pospiviroid;Pospiviroid PCFVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	43	Rename	species	Pospiviroid plvd	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Pospiviroid plvd' to 'Pospiviroid PLVd' in 'Pospiviroidae;Pospiviroid;Pospiviroid PLVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	44	Rename	species	Potato spindle tuber viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Potato spindle tuber viroid' to 'Pospiviroid PSTVd' in 'Pospiviroidae;Pospiviroid;Pospiviroid PSTVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	45	Rename	species	Tomato apical stunt viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Tomato apical stunt viroid' to 'Pospiviroid TASVd' in 'Pospiviroidae;Pospiviroid;Pospiviroid TASVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	46	Rename	species	Tomato chlorotic dwarf viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Tomato chlorotic dwarf viroid' to 'Pospiviroid TCDVd' in 'Pospiviroidae;Pospiviroid;Pospiviroid TCDVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	47	Rename	species	Tomato planta macho viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Tomato planta macho viroid' to 'Pospiviroid TPMVd' in 'Pospiviroidae;Pospiviroid;Pospiviroid TPMVd'	NA	v1.7.be6038b
Archaeal viruses (A) proposals	2023.001A	MISSING	2023.001A.N.v4.create_genus_demote_genus_move_sp.xlsx	6	Create new	genus	Heterocapsa	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create genus of 'Heterocapsa'	NA	v1.7.be6038b
Archaeal viruses (A) proposals	2023.001A	MISSING	2023.001A.N.v4.create_genus_demote_genus_move_sp.xlsx	7	Move	subgenus	Dinodnavirus	WARNING	MOVE.NO_SRC	Change=MOVE, but 'current taxonomy' columns are empty	destTaxonomy=Heterocapsa;Dinodnavirus; we guess you meant=Dinodnavirus	NA	v1.7.be6038b
Archaeal viruses (A) proposals	2023.001A	MISSING	2023.001A.N.v4.create_genus_demote_genus_move_sp.xlsx	7	Move	subgenus	Dinodnavirus	ERROR	MOVE.DIFF_RANK	Change=MOVE, but 'current taxonomy' and 'proposed taxonomy' ranks differ; use promote or demote, not move, to change rank	srcTaxonomy=[genus]Dinodnavirus, destTaxonomy=[subgenus]Heterocapsa;Dinodnavirus	NA	v1.7.be6038b
Archaeal viruses (A) proposals	2023.001A	MISSING	2023.001A.N.v4.create_genus_demote_genus_move_sp.xlsx	5	Move	species	Heterocapsa circularisquama DNA virus 01	WARNING	MOVE.PARENT_LINEAGE	Change=MOVE, proposed parent taxon exists, but not with expected lineage	proposedParentLineage=Heterocapsa;Dinodnavirus, observedParentLineage=Dinodnavirus, otherProposals=NA	NA	v1.7.be6038b
Archaeal viruses (A) proposals	2023.001A	MISSING	2023.001A.N.v4.create_genus_demote_genus_move_sp.xlsx	5	Move	species	Heterocapsa circularisquama DNA virus 01	SUCCESS	MOVE.OK	Change=MOVE, applied successfully	MOVED species named 'Heterocapsa circularisquama DNA virus 01' from 'Dinodnavirus;Heterocapsa circularisquama DNA virus 01' to 'Dinodnavirus;Heterocapsa circularisquama DNA virus 01'	NA	v1.7.be6038b
Archaeal viruses (A) proposals	2023.001A	MISSING	2023.001A.N.v4.create_genus_demote_genus_move_sp.xlsx	NA	NA	genus	Heterocapsa	ERROR	PROPOSAL.EMPTY_TAXA	Proposal created empty (non-species) taxa	the genus 'Heterocapsa' is empty - it does not contain ny lower taxons	NA	v1.7.be6038b
Archaeal viruses (A) proposals	2023.002A	MISSING	2023.002A.N.v4.create_subgenus_move_sp_create_sp.xlsx	6	Create new	genus	NewRhizidiovirus	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create genus of 'NewRhizidiovirus'	NA	v1.7.be6038b
Archaeal viruses (A) proposals	2023.002A	MISSING	2023.002A.N.v4.create_subgenus_move_sp_create_sp.xlsx	7	Create new	subgenus	NewSubRhizidiovirus	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create subgenus of 'NewRhizidiovirus;NewSubRhizidiovirus'	NA	v1.7.be6038b
Archaeal viruses (A) proposals	2023.002A	MISSING	2023.002A.N.v4.create_subgenus_move_sp_create_sp.xlsx	5	Move	species	Rhizidiomyces virus	SUCCESS	MOVE.OK	Change=MOVE, applied successfully	MOVED species named 'Rhizidiomyces virus' from 'Rhizidiovirus;Rhizidiomyces virus' to 'NewRhizidiovirus;NewSubRhizidiovirus;NewRhizidiomyces virus'	NA	v1.7.be6038b
Archaeal viruses (A) proposals	2023.002A	MISSING	2023.002A.N.v4.create_subgenus_move_sp_create_sp.xlsx	8	Create new	species	NotBinomial Rhizidiomyces virus	WARNING	CREATE.SPECIES_BINOMIAL_MISMATCH	Change=CREATE, but proposed species names does not start with 'genus[space]' per binomial naming convention	parent genus name =NewRhizidiovirus	NA	v1.7.be6038b
Archaeal viruses (A) proposals	2023.002A	MISSING	2023.002A.N.v4.create_subgenus_move_sp_create_sp.xlsx	8	Create new	species	NotBinomial Rhizidiomyces virus	WARNING	CREATE.SPECIES_NO_HOST_SOURCE	Change=CREATE, but proposed species must have a host/source value	parent genus name =NewRhizidiovirus	NA	v1.7.be6038b
Archaeal viruses (A) proposals	2023.002A	MISSING	2023.002A.N.v4.create_subgenus_move_sp_create_sp.xlsx	8	Create new	species	NotBinomial Rhizidiomyces virus	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create species of 'NewRhizidiovirus;NewSubRhizidiovirus;NotBinomial Rhizidiomyces virus'	NA	v1.7.be6038b
Archaeal viruses (A) proposals	2023.002A	MISSING	2023.002A.N.v4.create_subgenus_move_sp_create_sp.xlsx	NA	NA	genus	Rhizidiovirus	ERROR	PROPOSAL.EMPTY_TAXA	Proposal created empty (non-species) taxa	the genus 'Rhizidiovirus' is empty - it does not contain ny lower taxons	NA	v1.7.be6038b
